DATE,DGS1,DGS3,DGS5,DGS10,10M1,10M3,10M5,5M1,5M3,weekly return,volatility,average weekly volatility of past month,average weekly volatility of past quarter,return of past month,return of past half year,return of past year,rate of unemployment,core cpi,recession_bool,recession
2005/4/25,3.34,3.75,3.94,4.26,0.92,0.51,0.32,0.6,0.19,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/4/26,3.35,3.77,3.96,4.28,0.93,0.51,0.32,0.61,0.19,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/4/27,3.33,3.75,3.92,4.25,0.92,0.5,0.33,0.59,0.17,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/4/28,3.3,3.67,3.85,4.19,0.89,0.52,0.34,0.55,0.18,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/4/29,3.33,3.73,3.9,4.21,0.88,0.48,0.31,0.57,0.17,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/2,3.34,3.71,3.88,4.21,0.87,0.5,0.33,0.54,0.17,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/3,3.35,3.73,3.9,4.21,0.86,0.48,0.31,0.55,0.17,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/4,3.32,3.7,3.87,4.2,0.88,0.5,0.33,0.55,0.17,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/5,3.29,3.65,3.82,4.19,0.9,0.54,0.37,0.53,0.17,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/6,3.37,3.8,3.95,4.28,0.91,0.48,0.33,0.58,0.15,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/9,3.4,3.83,3.99,4.29,0.89,0.46,0.3,0.59,0.16,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/10,3.37,3.79,3.93,4.23,0.86,0.44,0.3,0.56,0.14,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/11,3.35,3.78,3.91,4.21,0.86,0.43,0.3,0.56,0.13,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/12,3.34,3.75,3.87,4.18,0.84,0.43,0.31,0.53,0.12,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/13,3.29,3.71,3.83,4.12,0.83,0.41,0.29,0.54,0.12,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/16,3.33,3.71,3.83,4.13,0.8,0.42,0.3,0.5,0.12,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/17,3.32,3.71,3.82,4.12,0.8,0.41,0.3,0.5,0.11,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/18,3.29,3.67,3.77,4.07,0.78,0.4,0.3,0.48,0.1,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/19,3.31,3.73,3.84,4.11,0.8,0.38,0.27,0.53,0.11,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/20,3.35,3.77,3.88,4.13,0.78,0.36,0.25,0.53,0.11,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/23,3.35,3.73,3.83,4.07,0.72,0.34,0.24,0.48,0.1,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/24,3.32,3.68,3.78,4.04,0.72,0.36,0.26,0.46,0.1,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/25,3.32,3.68,3.81,4.08,0.76,0.4,0.27,0.49,0.13,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/26,3.31,3.72,3.82,4.08,0.77,0.36,0.26,0.51,0.1,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/27,3.31,3.72,3.82,4.08,0.77,0.36,0.26,0.51,0.1,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/5/31,3.32,3.65,3.76,4,0.68,0.35,0.24,0.44,0.11,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/1,3.25,3.55,3.63,3.91,0.66,0.36,0.28,0.38,0.08,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/2,3.26,3.56,3.65,3.89,0.63,0.33,0.24,0.39,0.09,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/3,3.28,3.63,3.73,3.98,0.7,0.35,0.25,0.45,0.1,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/6,3.3,3.64,3.73,3.96,0.66,0.32,0.23,0.43,0.09,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/7,3.28,3.62,3.7,3.92,0.64,0.3,0.22,0.42,0.08,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/8,3.3,3.65,3.73,3.95,0.65,0.3,0.22,0.43,0.08,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/9,3.31,3.68,3.76,3.98,0.67,0.3,0.22,0.45,0.08,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/10,3.33,3.75,3.84,4.05,0.72,0.3,0.21,0.51,0.09,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/13,3.38,3.77,3.87,4.09,0.71,0.32,0.22,0.49,0.1,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/14,3.39,3.78,3.89,4.13,0.74,0.35,0.24,0.5,0.11,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/15,3.39,3.79,3.9,4.12,0.73,0.33,0.22,0.51,0.11,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/16,3.38,3.76,3.87,4.09,0.71,0.33,0.22,0.49,0.11,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/17,3.39,3.76,3.88,4.09,0.7,0.33,0.21,0.49,0.12,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/20,3.42,3.78,3.88,4.11,0.69,0.33,0.23,0.46,0.1,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/21,3.42,3.75,3.84,4.06,0.64,0.31,0.22,0.42,0.09,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/22,3.37,3.65,3.72,3.95,0.58,0.3,0.23,0.35,0.07,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/23,3.39,3.66,3.74,3.96,0.57,0.3,0.22,0.35,0.08,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/24,3.38,3.63,3.69,3.92,0.54,0.29,0.23,0.31,0.06,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/27,3.42,3.62,3.69,3.9,0.48,0.28,0.21,0.27,0.07,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/28,3.46,3.68,3.76,3.97,0.51,0.29,0.21,0.3,0.08,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/29,3.44,3.69,3.77,3.99,0.55,0.3,0.22,0.33,0.08,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/6/30,3.45,3.67,3.72,3.94,0.49,0.27,0.22,0.27,0.05,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/1,3.51,3.77,3.84,4.06,0.55,0.29,0.22,0.33,0.07,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/5,3.55,3.82,3.9,4.11,0.56,0.29,0.21,0.35,0.08,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/6,3.53,3.8,3.86,4.08,0.55,0.28,0.22,0.33,0.06,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/7,3.48,3.75,3.83,4.05,0.57,0.3,0.22,0.35,0.08,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/8,3.52,3.82,3.89,4.11,0.59,0.29,0.22,0.37,0.07,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/11,3.58,3.85,3.91,4.11,0.53,0.26,0.2,0.33,0.06,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/12,3.59,3.88,3.94,4.15,0.56,0.27,0.21,0.35,0.06,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/13,3.59,3.89,3.96,4.17,0.58,0.28,0.21,0.37,0.07,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/14,3.6,3.91,3.98,4.19,0.59,0.28,0.21,0.38,0.07,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/15,3.61,3.92,3.98,4.18,0.57,0.26,0.2,0.37,0.06,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/18,3.66,3.94,4.01,4.22,0.56,0.28,0.21,0.35,0.07,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/19,3.65,3.93,3.99,4.2,0.55,0.27,0.21,0.34,0.06,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/20,3.66,3.93,3.99,4.17,0.51,0.24,0.18,0.33,0.06,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/21,3.72,4.01,4.09,4.28,0.56,0.27,0.19,0.37,0.08,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/22,3.72,3.97,4.04,4.23,0.51,0.26,0.19,0.32,0.07,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/25,3.77,3.99,4.06,4.25,0.48,0.26,0.19,0.29,0.07,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/26,3.76,4,4.06,4.24,0.48,0.24,0.18,0.3,0.06,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/27,3.77,4.04,4.09,4.27,0.5,0.23,0.18,0.32,0.05,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/28,3.75,4,4.04,4.2,0.45,0.2,0.16,0.29,0.04,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/7/29,3.8,4.06,4.12,4.28,0.48,0.22,0.16,0.32,0.06,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/1,3.83,4.09,4.16,4.32,0.49,0.23,0.16,0.33,0.07,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/2,3.84,4.1,4.17,4.34,0.5,0.24,0.17,0.33,0.07,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/3,3.82,4.07,4.13,4.3,0.48,0.23,0.17,0.31,0.06,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/4,3.83,4.09,4.15,4.32,0.49,0.23,0.17,0.32,0.06,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/5,3.87,4.16,4.24,4.4,0.53,0.24,0.16,0.37,0.08,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/8,3.93,4.22,4.28,4.42,0.49,0.2,0.14,0.35,0.06,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/9,3.9,4.19,4.25,4.41,0.51,0.22,0.16,0.35,0.06,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/10,3.9,4.18,4.24,4.4,0.5,0.22,0.16,0.34,0.06,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/11,3.89,4.14,4.18,4.32,0.43,0.18,0.14,0.29,0.04,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/12,3.88,4.08,4.11,4.24,0.36,0.16,0.13,0.23,0.03,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/15,3.91,4.11,4.15,4.27,0.36,0.16,0.12,0.24,0.04,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/16,3.88,4.06,4.1,4.23,0.35,0.17,0.13,0.22,0.04,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/17,3.89,4.1,4.15,4.28,0.39,0.18,0.13,0.26,0.05,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/18,3.86,4.04,4.08,4.21,0.35,0.17,0.13,0.22,0.04,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/19,3.89,4.05,4.08,4.21,0.32,0.16,0.13,0.19,0.03,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/22,3.89,4.06,4.08,4.22,0.33,0.16,0.14,0.19,0.02,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/23,3.88,4.03,4.07,4.2,0.32,0.17,0.13,0.19,0.04,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/24,3.87,4.03,4.06,4.19,0.32,0.16,0.13,0.19,0.03,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/25,3.87,4.03,4.06,4.18,0.31,0.15,0.12,0.19,0.03,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/26,3.9,4.07,4.09,4.2,0.3,0.13,0.11,0.19,0.02,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/29,3.91,4.07,4.08,4.2,0.29,0.13,0.12,0.17,0.01,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/30,3.85,4.01,4.03,4.16,0.31,0.15,0.13,0.18,0.02,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/8/31,3.77,3.83,3.87,4.02,0.25,0.19,0.15,0.1,0.04,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/1,3.66,3.8,3.85,4.02,0.36,0.22,0.17,0.19,0.05,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/2,3.67,3.79,3.85,4.03,0.36,0.24,0.18,0.18,0.06,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/6,3.73,3.83,3.89,4.09,0.36,0.26,0.2,0.16,0.06,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/7,3.77,3.89,3.93,4.15,0.38,0.26,0.22,0.16,0.04,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/8,3.77,3.89,3.94,4.15,0.38,0.26,0.21,0.17,0.05,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/9,3.78,3.9,3.94,4.14,0.36,0.24,0.2,0.16,0.04,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/12,3.83,3.93,3.98,4.18,0.35,0.25,0.2,0.15,0.05,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/13,3.81,3.88,3.93,4.14,0.33,0.26,0.21,0.12,0.05,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/14,3.81,3.91,3.96,4.17,0.36,0.26,0.21,0.15,0.05,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/15,3.81,3.93,3.99,4.22,0.41,0.29,0.23,0.18,0.06,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/16,3.86,4,4.05,4.26,0.4,0.26,0.21,0.19,0.05,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/19,3.87,3.95,4.02,4.25,0.38,0.3,0.23,0.15,0.07,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/20,3.92,4.01,4.06,4.26,0.34,0.25,0.2,0.14,0.05,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/21,3.88,3.96,4.01,4.19,0.31,0.23,0.18,0.13,0.05,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/22,3.86,3.95,3.99,4.19,0.33,0.24,0.2,0.13,0.04,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/23,3.89,4.03,4.07,4.25,0.36,0.22,0.18,0.18,0.04,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/26,3.95,4.08,4.11,4.3,0.35,0.22,0.19,0.16,0.03,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/27,3.95,4.09,4.13,4.3,0.35,0.21,0.17,0.18,0.04,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/28,3.95,4.09,4.11,4.26,0.31,0.17,0.15,0.16,0.02,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/29,3.97,4.13,4.14,4.29,0.32,0.16,0.15,0.17,0.01,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/9/30,4.01,4.18,4.18,4.34,0.33,0.16,0.16,0.17,0,-1.523163534,2.052691884,1.743135352,1.747846161,-0.005666795,0.040186578,-0.006075298,4.9,2.2,FALSE,0
2005/10/3,4.09,4.23,4.25,4.39,0.3,0.16,0.14,0.16,0.02,1.835985911,2.137594687,2.44447559,2.11911805,0.010732285,0.020628874,0.037427188,5,2.1,FALSE,0
2005/10/4,4.09,4.22,4.24,4.38,0.29,0.16,0.14,0.15,0.02,1.835985911,2.137594687,2.44447559,2.11911805,0.010732285,0.020628874,0.037427188,5,2.1,FALSE,0
2005/10/5,4.07,4.2,4.23,4.36,0.29,0.16,0.13,0.16,0.03,1.835985911,2.137594687,2.44447559,2.11911805,0.010732285,0.020628874,0.037427188,5,2.1,FALSE,0
2005/10/6,4.07,4.21,4.23,4.37,0.3,0.16,0.14,0.16,0.02,1.835985911,2.137594687,2.44447559,2.11911805,0.010732285,0.020628874,0.037427188,5,2.1,FALSE,0
2005/10/7,4.06,4.19,4.23,4.35,0.29,0.16,0.12,0.17,0.04,1.835985911,2.137594687,2.44447559,2.11911805,0.010732285,0.020628874,0.037427188,5,2.1,FALSE,0
2005/10/11,4.14,4.23,4.27,4.39,0.25,0.16,0.12,0.13,0.04,0.329164177,1.572021141,2.061903537,1.757825497,-0.016669244,0.028352882,-0.005803737,5,2.1,FALSE,0
2005/10/12,4.14,4.27,4.32,4.45,0.31,0.18,0.13,0.18,0.05,0.329164177,1.572021141,2.061903537,1.757825497,-0.016669244,0.028352882,-0.005803737,5,2.1,FALSE,0
2005/10/13,4.14,4.27,4.32,4.48,0.34,0.21,0.16,0.18,0.05,0.329164177,1.572021141,2.061903537,1.757825497,-0.016669244,0.028352882,-0.005803737,5,2.1,FALSE,0
2005/10/14,4.15,4.3,4.34,4.48,0.33,0.18,0.14,0.19,0.04,-0.048288479,1.6192672,2.401383809,1.973763322,-0.012692438,0.019809646,0.03563339,5,2.1,FALSE,0
2005/10/17,4.21,4.31,4.36,4.5,0.29,0.19,0.14,0.15,0.05,-0.048288479,1.6192672,2.401383809,1.973763322,-0.012692438,0.019809646,0.03563339,5,2.1,FALSE,0
2005/10/18,4.19,4.3,4.34,4.49,0.3,0.19,0.15,0.15,0.04,-0.048288479,1.6192672,2.401383809,1.973763322,-0.012692438,0.019809646,0.03563339,5,2.1,FALSE,0
2005/10/19,4.18,4.28,4.32,4.47,0.29,0.19,0.15,0.14,0.04,-0.048288479,1.6192672,2.401383809,1.973763322,-0.012692438,0.019809646,0.03563339,5,2.1,FALSE,0
2005/10/20,4.2,4.29,4.33,4.46,0.26,0.17,0.13,0.13,0.04,-0.048288479,1.6192672,2.401383809,1.973763322,-0.012692438,0.019809646,0.03563339,5,2.1,FALSE,0
2005/10/21,4.18,4.23,4.26,4.39,0.21,0.16,0.13,0.08,0.03,-0.701055861,2.326451736,2.293249385,2.054336994,-0.03344593,0.005661709,0.046876297,5,2.1,FALSE,0
2005/10/24,4.22,4.28,4.32,4.45,0.23,0.17,0.13,0.1,0.04,-0.701055861,2.326451736,2.293249385,2.054336994,-0.03344593,0.005661709,0.046876297,5,2.1,FALSE,0
2005/10/25,4.26,4.36,4.41,4.54,0.28,0.18,0.13,0.15,0.05,-0.701055861,2.326451736,2.293249385,2.054336994,-0.03344593,0.005661709,0.046876297,5,2.1,FALSE,0
2005/10/26,4.27,4.42,4.46,4.6,0.33,0.18,0.14,0.19,0.04,-0.701055861,2.326451736,2.293249385,2.054336994,-0.03344593,0.005661709,0.046876297,5,2.1,FALSE,0
2005/10/27,4.26,4.39,4.43,4.57,0.31,0.18,0.14,0.17,0.04,-0.701055861,2.326451736,2.293249385,2.054336994,-0.03344593,0.005661709,0.046876297,5,2.1,FALSE,0
2005/10/28,4.28,4.42,4.46,4.58,0.3,0.16,0.12,0.18,0.04,1.835985911,2.137594687,2.44447559,2.11911805,0.010732285,0.020628874,0.037427188,5,2.1,FALSE,0
2005/10/31,4.31,4.41,4.45,4.57,0.26,0.16,0.12,0.14,0.04,1.835985911,2.137594687,2.44447559,2.11911805,0.010732285,0.020628874,0.037427188,5,2.1,FALSE,0
2005/11/1,4.31,4.44,4.47,4.58,0.27,0.14,0.11,0.16,0.03,1.835985911,2.137594687,2.44447559,2.11911805,0.010732285,0.020628874,0.037427188,5,2.1,FALSE,0
2005/11/2,4.31,4.46,4.5,4.61,0.3,0.15,0.11,0.19,0.04,0.751354103,1.347458928,1.705916162,2.03388356,0.034948384,0.028115215,0.029590003,5,2.1,FALSE,0
2005/11/3,4.33,4.5,4.55,4.65,0.32,0.15,0.1,0.22,0.05,1.535249245,1.805907863,1.622994456,2.052618792,0.038065629,0.036904734,0.038907152,5,2.1,FALSE,0
